No;Timestamp;Rayon;Kantor Jaga;Nama Jalan;Jenis Lampu;;;Watt;Kondisi;Tikor;Foto;Foto Sekitar;Nama Petugaas;Catatan;Hasil Konversi (VA);kWh;;;;;;
1;4/8/2019 12:08:16;RANTEPAO;SESEAN;Jl batutumonga;Mercury;;;160;Padam siang hari;-2.915940, 119.877980;Utama_Images/113.Foto.042155.jpg;;Muh.Luthfil;;400;150;;;;;;
2;4/8/2019 12:16:36;RANTEPAO;SESEAN;Jl batutumonga;Mercury;;;160;Padam siang hari;-2.915670, 119.880990;Utama_Images/114.Foto.042204.jpg;;Muh.Luthfil;;400;150;;;;;;
3;4/8/2019 12:24:00;RANTEPAO;SESEAN;Jl batutumonga;MLL;;;250;Padam siang hari;-2.911780, 119.882870;Utama_Images/115.Foto.042557.jpg;;Muh.Luthfil;;500;187,5;;;;;;
4;4/8/2019 12:02:14;RANTEPAO;SESEAN;Ds sesean;Mercury;;;160;Padam siang hari;-3.007985, 120.203984;Utama_Images/113.Foto.042714.jpg;;Anton Ibrahim;;400;150;;;;;;
5;4/8/2019 12:26:52;RANTEPAO;SESEAN;Jl batutumonga;Mercury;;;160;Padam siang hari;-2.910980, 119.883140;Utama_Images/116.Foto.042846.jpg;;Muh.Luthfil;;400;150;;;;;;
6;4/8/2019 12:29:16;RANTEPAO;SESEAN;Jl batutumonga;Mercury;;;160;Padam siang hari;-2.910480, 119.883230;Utama_Images/118.Foto.043140.jpg;;Muh.Luthfil;;400;150;;;;;;
7;4/8/2019 12:21:07;RANTEPAO;SESEAN;Ds sesean;Mercury;;;150;Padam siang hari;-2.921035, 119.870207;Utama_Images/114.Foto.044048.jpg;;Anton Ibrahim;;500;187,5;;;;;;
8;4/8/2019 12:38:19;RANTEPAO;SESEAN;Ds sesean;Mercury;;;150;Padam siang hari;-2.921610, 119.869890;Utama_Images/115.Foto.044056.jpg;;Anton Ibrahim;;500;187,5;;;;;;
9;4/8/2019 12:47:40;RANTEPAO;SESEAN;Ds sesean;Mercury;;;160;Padam siang hari;-2.922280, 119.850602;Utama_Images/121.Foto.044932.jpg;;Anton Ibrahim;;400;150;;;;;;
10;4/8/2019 12:50:32;RANTEPAO;SESEAN;Ds sesean;Mercury;;;160;Padam siang hari;-2.922280, 119.850602;Utama_Images/122.Foto.045147.jpg;;Anton Ibrahim;;400;150;;;;;;
11;4/8/2019 12:32:30;RANTEPAO;SESEAN;Jl batutumonga;Mercury;;;160;Padam siang hari;-2.910000, 119.883580;Utama_Images/119.Foto.045346.jpg;;Muh.Luthfil;;400;150;;;;;;
12;4/8/2019 12:34:21;RANTEPAO;SESEAN;Jl batutumonga;Mercury;;;160;Padam siang hari;-2.909730, 119.883800;Utama_Images/120.Foto.045355.jpg;;Muh.Luthfil;;400;150;;;;;;
13;4/8/2019 12:36:27;RANTEPAO;SESEAN;Jl batutumonga;Mercury;;;160;Padam siang hari;-2.906960, 119.886260;Utama_Images/121.Foto.045402.jpg;;Muh.Luthfil;;400;150;;;;;;
14;4/8/2019 12:49:02;RANTEPAO;SESEAN;Jl batutumonga;Mercury;;;160;Nyala siang hari;-2.915780, 119.878970;Utama_Images/122.Foto.045455.jpg;;Muh.Luthfil;;400;300;;;;;;
15;4/8/2019 12:53:13;RANTEPAO;SESEAN;Ds sesean;Mercury;;;160;Padam siang hari;-2.922280, 119.850602;Utama_Images/123.Foto.045557.jpg;;Anton Ibrahim;;400;150;;;;;;
16;4/8/2019 13:17:20;RANTEPAO;SESEAN;Ds sesean;MLL;;;250;Padam siang hari;-2.893392, 119.848749;Utama_Images/128.Foto.064309.jpg;;Ami Prawoto;;500;187,5;;;;;;
17;4/8/2019 13:13:46;RANTEPAO;SESEAN;Ds sesean;Mercury;;;150;Padam siang hari;-2.926752, 119.863665;Utama_Images/129.Foto.052920.jpg;;Anton Ibrahim;;500;187,5;;;;;;
18;4/8/2019 13:17:54;RANTEPAO;SESEAN;Ds sesean;Mercury;;;150;Padam siang hari;-2.926569, 119.862348;Utama_Images/130.Foto.053001.jpg;;Anton Ibrahim;;500;187,5;;;;;;
19;4/8/2019 13:19:44;RANTEPAO;SESEAN;Ds sesean;Mercury;;;150;Padam siang hari;-2.939928, 119.862025;Utama_Images/131.Foto.053013.jpg;;Anton Ibrahim;;500;187,5;;;;;;
20;4/8/2019 13:22:08;RANTEPAO;SESEAN;Ds sesean;Mercury;;;160;Padam siang hari;-2.926803, 119.861167;Utama_Images/132.Foto.053311.jpg;;Anton Ibrahim;;400;150;;;;;;
21;4/8/2019 13:24:45;RANTEPAO;SESEAN;Ds sesean;Mercury;;;150;Padam siang hari;-2.923089, 119.860366;Utama_Images/133.Foto.053320.jpg;;Anton Ibrahim;;500;187,5;;;;;;
22;4/8/2019 13:27:46;RANTEPAO;SESEAN;Ds sesean;Mercury;;;160;Padam siang hari;-2.939928, 119.862025;Utama_Images/134.Foto.053331.jpg;;Anton Ibrahim;;400;150;;;;;;
23;4/8/2019 13:32:29;RANTEPAO;SESEAN;Ds sesean;LHE;;;100;Padam siang hari;-2.930587, 119.860281;Utama_Images/135.Foto.053420.jpg;;Anton Ibrahim;;100;37,5;;;;;;
24;4/8/2019 13:34:44;RANTEPAO;SESEAN;Ds sesean;Mercury;;;150;Padam siang hari;-2.930680, 119.854702;Utama_Images/136.Foto.053609.jpg;;Anton Ibrahim;;500;187,5;;;;;;
25;4/8/2019 13:38:43;RANTEPAO;SESEAN;Ds sesean;Mercury;;;150;Padam siang hari;-2.939928, 119.862025;Utama_Images/137.Foto.054040.jpg;;Anton Ibrahim;;500;187,5;;;;;;
26;4/8/2019 12:02:37;RANTEPAO;SESEAN;Ds sesean;Mercury;;;160;Padam siang hari;-3.007985, 120.203984;Utama_Images/113.Foto.060742.jpg;;Ami Prawoto;;400;150;;;;;;
27;4/8/2019 12:02:37;RANTEPAO;SESEAN;Ds sesean;Mercury;;;160;Padam siang hari;-3.007985, 120.203984;Utama_Images/113.Foto.061107.jpg;;Ami Prawoto;;400;150;;;;;;
28;4/8/2019 12:12:29;RANTEPAO;SESEAN;Ds sesean;Mercury;;;160;Nyala siang hari;-3.007985, 120.203984;Utama_Images/114.Foto.061150.jpg;;Ami Prawoto;;400;300;;;;;;
29;4/8/2019 12:23:59;RANTEPAO;SESEAN;Ds sesean;Mercury;;;160;Padam siang hari;-3.007985, 120.203984;Utama_Images/115.Foto.061220.jpg;;Ami Prawoto;;400;150;;;;;;
30;4/8/2019 12:26:13;RANTEPAO;SESEAN;Ds sesean;Mercury;;;160;Padam siang hari;-3.007985, 120.203984;Utama_Images/116.Foto.061231.jpg;;Ami Prawoto;;400;150;;;;;;
31;4/8/2019 12:30:59;RANTEPAO;SESEAN;Ds sesean;Mercury;;;160;Padam siang hari;-3.007985, 120.203984;Utama_Images/117.Foto.061303.jpg;;Ami Prawoto;;400;150;;;;;;
32;4/8/2019 12:37:35;RANTEPAO;SESEAN;Ds sesean;Mercury;;;160;Padam siang hari;-2.908811, 119.867108;Utama_Images/118.Foto.061530.jpg;;Ami Prawoto;;400;150;;;;;;
33;4/8/2019 12:40:23;RANTEPAO;SESEAN;Ds sesean;Mercury;;;250;Padam siang hari;-2.906921, 119.864938;Utama_Images/119.Foto.061559.jpg;;Ami Prawoto;;500;187,5;;;;;;
34;4/8/2019 12:44:08;RANTEPAO;SESEAN;Ds sesean;Mercury;;;160;Padam siang hari;-2.903101, 119.860951;Utama_Images/120.Foto.061612.jpg;;Ami Prawoto;;400;150;;;;;;
35;4/8/2019 12:51:29;RANTEPAO;SESEAN;Ds sesean;Mercury;;;160;Padam siang hari;-2.890088, 119.854546;Utama_Images/121.Foto.061741.jpg;;Ami Prawoto;;400;150;;;;;;
